Input.video1,Input.video2,Input.video3,Input.video4,Input.video5,Input.action1,Input.action2,Input.action3,Input.action4,Input.action5,Input.reason1,Input.reason2,Input.reason3,Input.reason4,Input.reason5,Answer.category1.labels,Answer.category2.labels,Answer.category3.labels,Answer.category4.labels,Answer.category5.labels,Answer.others1,Answer.others2,Answer.others3,Answer.others4,Answer.others5,Answer.confidence1.high.on,Answer.confidence2.high.on,Answer.confidence3.high.on,Answer.confidence4.high.on,Answer.confidence5.high.on,Answer.why1,Answer.why2,Answer.why3,Answer.why4,Answer.why5,Answer.comment1,Answer.comment2,Answer.comment3,Answer.comment4,Answer.comment5
https://github.com/OanaIgnat/miniclips/blob/main/no_check/DwtDuMfk-Ag+0:00:39+0:01:06.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/9Loa80c6Rbk+0:00:00+0:00:26.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/XeffMQh4Ts4+0:03:35+0:04:07.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/bZxd6RuCyFc+0:07:29+0:08:07.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,writing,sleeping,falling,selling,cleaning,"['create novel', 'create music', 'plan the day', 'remember', 'famous', 'express yourself', 'I cannot find any reason mentioned verbally or shown visually in the video']","['get up early next day', 'sleepy', 'keep warm', 'need to restore energy', 'you are tired', 'I cannot find any reason mentioned verbally or shown visually in the video']","['rush', 'tired', 'accident', 'ladder broke', 'tripped', 'makeup fell', 'objects fall', 'I cannot find any reason mentioned verbally or shown visually in the video']","['does not use items as much', 'get money', 'enjoy', 'work', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']",['express yourself'],['I cannot find any reason mentioned verbally or shown visually in the video'],['makeup fell'],['does not use items as much'],['cleanse face'],none,none,none,none,none,True,True,True,True,True,mentioned,mentioned,mentioned,mentioned,shown,none,none,none,none,none
https://github.com/OanaIgnat/miniclips/blob/main/no_check/DwtDuMfk-Ag+0:00:39+0:01:06.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/9Loa80c6Rbk+0:00:00+0:00:26.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/XeffMQh4Ts4+0:03:35+0:04:07.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/bZxd6RuCyFc+0:07:29+0:08:07.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,writing,sleeping,falling,selling,cleaning,"['create novel', 'create music', 'plan the day', 'remember', 'famous', 'express yourself', 'I cannot find any reason mentioned verbally or shown visually in the video']","['get up early next day', 'sleepy', 'keep warm', 'need to restore energy', 'you are tired', 'I cannot find any reason mentioned verbally or shown visually in the video']","['rush', 'tired', 'accident', 'ladder broke', 'tripped', 'makeup fell', 'objects fall', 'I cannot find any reason mentioned verbally or shown visually in the video']","['does not use items as much', 'get money', 'enjoy', 'work', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']",['create music'],['keep warm'],['makeup fell'],['enjoy'],['cleanse face'],none,none,none,none,none,True,True,True,True,True,shown,shown,shown,shown,shown,good,good,good,good,good
https://github.com/OanaIgnat/miniclips/blob/main/no_check/DwtDuMfk-Ag+0:00:39+0:01:06.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/9Loa80c6Rbk+0:00:00+0:00:26.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/XeffMQh4Ts4+0:03:35+0:04:07.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/bZxd6RuCyFc+0:07:29+0:08:07.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,writing,sleeping,falling,selling,cleaning,"['create novel', 'create music', 'plan the day', 'remember', 'famous', 'express yourself', 'I cannot find any reason mentioned verbally or shown visually in the video']","['get up early next day', 'sleepy', 'keep warm', 'need to restore energy', 'you are tired', 'I cannot find any reason mentioned verbally or shown visually in the video']","['rush', 'tired', 'accident', 'ladder broke', 'tripped', 'makeup fell', 'objects fall', 'I cannot find any reason mentioned verbally or shown visually in the video']","['does not use items as much', 'get money', 'enjoy', 'work', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']",['I cannot find any reason mentioned verbally or shown visually in the video'],['I cannot find any reason mentioned verbally or shown visually in the video'],['I cannot find any reason mentioned verbally or shown visually in the video'],"['does not use items as much', 'get money']",['cleanse face'],none,none,none,none,none,True,True,True,True,True,shown,shown,shown,shown,shown,none,none,none,none,none
https://github.com/OanaIgnat/miniclips/blob/main/no_check/nUaGyBiDUr4+0:00:20+0:00:43.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/o3ZBLmFKbvA+0:07:27+0:07:52.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/Ay_U07nUWAM+0:03:04+0:03:39.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/Wc0dVP57fXc+0:06:39+0:07:11.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,thanking,listening,remembering,switching,cleaning,"['grateful', 'feel good', 'appreciate', 'helped', 'I cannot find any reason mentioned verbally or shown visually in the video']","['listen to music', 'be productive', 'learn', 'obey', 'enjoy', 'hear what saying', 'I cannot find any reason mentioned verbally or shown visually in the video']","['was memorable', 'was interesting', 'learn from', 'use later', 'I cannot find any reason mentioned verbally or shown visually in the video']","['fickle', 'change your mind', 'exciting', 'fun', 'make improvement', 'do not like', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']","['appreciate', 'grateful', 'helped']","['enjoy', 'listen to music']",['was memorable'],['I cannot find any reason mentioned verbally or shown visually in the video'],['cleanse face'],none,none,none,none,none,True,True,True,True,True,both,mentioned,mentioned,mentioned,both,none,none,none,none,none
https://github.com/OanaIgnat/miniclips/blob/main/no_check/dPbO_ZcRZOo+0:09:46+0:10:19.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/c4LVU3qxdGA+0:02:12+0:02:50.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/3F0qJ5I6pw8+0:00:20+0:00:39.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/PR1zu4oGX6c+0:05:24+0:06:01.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,buying,walking,shopping,painting,cleaning,"['replace broken', 'habit', 'worth it', 'enjoy', 'need', 'I cannot find any reason mentioned verbally or shown visually in the video']","['exercise', 'to clean up', 'want to relax', 'enjoyable', 'go somewhere', 'I cannot find any reason mentioned verbally or shown visually in the video']","['buy necessary things', 'buy new things', 'enjoy', 'bored', 'I cannot find any reason mentioned verbally or shown visually in the video']","['create art', 'express yourself', 'enhance appearance', 'DYI craft project', 'feel creative', 'change colors in home', 'enjoy', 'clean walls', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']",['need'],['go somewhere'],['enjoy'],['enhance appearance'],"['cleanse face', 'put on mask']",none,none,none,none,none,True,True,True,True,True,mentioned,mentioned,mentioned,mentioned,both,none,none,none,none,none
https://github.com/OanaIgnat/miniclips/blob/main/no_check/dPbO_ZcRZOo+0:09:46+0:10:19.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/c4LVU3qxdGA+0:02:12+0:02:50.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/3F0qJ5I6pw8+0:00:20+0:00:39.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/PR1zu4oGX6c+0:05:24+0:06:01.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,buying,walking,shopping,painting,cleaning,"['replace broken', 'habit', 'worth it', 'enjoy', 'need', 'I cannot find any reason mentioned verbally or shown visually in the video']","['exercise', 'to clean up', 'want to relax', 'enjoyable', 'go somewhere', 'I cannot find any reason mentioned verbally or shown visually in the video']","['buy necessary things', 'buy new things', 'enjoy', 'bored', 'I cannot find any reason mentioned verbally or shown visually in the video']","['create art', 'express yourself', 'enhance appearance', 'DYI craft project', 'feel creative', 'change colors in home', 'enjoy', 'clean walls', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']",['replace broken'],['enjoyable'],['buy new things'],"['DYI craft project', 'express yourself']",['cleanse face'],none,none,none,none,none,False,False,True,False,True,both,both,both,both,both,NICE HIT,NICE HIT,NICE HIT,NICE HIT,NICE HIT
https://github.com/OanaIgnat/miniclips/blob/main/no_check/dPbO_ZcRZOo+0:09:46+0:10:19.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/c4LVU3qxdGA+0:02:12+0:02:50.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/3F0qJ5I6pw8+0:00:20+0:00:39.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/PR1zu4oGX6c+0:05:24+0:06:01.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,buying,walking,shopping,painting,cleaning,"['replace broken', 'habit', 'worth it', 'enjoy', 'need', 'I cannot find any reason mentioned verbally or shown visually in the video']","['exercise', 'to clean up', 'want to relax', 'enjoyable', 'go somewhere', 'I cannot find any reason mentioned verbally or shown visually in the video']","['buy necessary things', 'buy new things', 'enjoy', 'bored', 'I cannot find any reason mentioned verbally or shown visually in the video']","['create art', 'express yourself', 'enhance appearance', 'DYI craft project', 'feel creative', 'change colors in home', 'enjoy', 'clean walls', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']","['enjoy', 'replace broken', 'worth it']","['enjoyable', 'want to relax']",['buy new things'],"['change colors in home', 'enhance appearance', 'feel creative']","['cleanse face', 'put on mask']",none,none,none,none,none,True,False,False,True,False,mentioned,shown,both,mentioned,both,none,none,none,none,none
https://github.com/OanaIgnat/miniclips/blob/main/no_check/63QxC2B39HU+0:09:30+0:09:50.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/Bp8LeQ_MMfE+0:01:37+0:01:58.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/MkDAcIdBE9g+0:02:02+0:02:24.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/5DmrIVhC5E4+0:02:22+0:02:56.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,buying,walking,shopping,relaxing,cleaning,"['replace broken', 'habit', 'worth it', 'enjoy', 'need', 'I cannot find any reason mentioned verbally or shown visually in the video']","['exercise', 'to clean up', 'want to relax', 'enjoyable', 'go somewhere', 'I cannot find any reason mentioned verbally or shown visually in the video']","['buy necessary things', 'buy new things', 'enjoy', 'bored', 'I cannot find any reason mentioned verbally or shown visually in the video']","['have done good job', 'healthy', 'self care', 'help sleep', 'reduce stress', 'recover energy', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']","['enjoy', 'need']",['go somewhere'],"['buy new things', 'enjoy']",['reduce stress'],['cleanse face'],none,none,none,none,none,True,False,True,True,True,mentioned,mentioned,both,both,both,none,none,none,none,none
https://github.com/OanaIgnat/miniclips/blob/main/no_check/63QxC2B39HU+0:09:30+0:09:50.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/Bp8LeQ_MMfE+0:01:37+0:01:58.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/MkDAcIdBE9g+0:02:02+0:02:24.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/5DmrIVhC5E4+0:02:22+0:02:56.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,buying,walking,shopping,relaxing,cleaning,"['replace broken', 'habit', 'worth it', 'enjoy', 'need', 'I cannot find any reason mentioned verbally or shown visually in the video']","['exercise', 'to clean up', 'want to relax', 'enjoyable', 'go somewhere', 'I cannot find any reason mentioned verbally or shown visually in the video']","['buy necessary things', 'buy new things', 'enjoy', 'bored', 'I cannot find any reason mentioned verbally or shown visually in the video']","['have done good job', 'healthy', 'self care', 'help sleep', 'reduce stress', 'recover energy', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']",['I cannot find any reason mentioned verbally or shown visually in the video'],['I cannot find any reason mentioned verbally or shown visually in the video'],['buy new things'],['I cannot find any reason mentioned verbally or shown visually in the video'],['cleanse face'],none,none,none,none,none,False,True,True,False,True,both,both,both,both,both,NICE HIT,NICE HIT,NICE HIT,NICE HIT,NICE HIT
https://github.com/OanaIgnat/miniclips/blob/main/no_check/63QxC2B39HU+0:09:30+0:09:50.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/Bp8LeQ_MMfE+0:01:37+0:01:58.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/MkDAcIdBE9g+0:02:02+0:02:24.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/no_check/5DmrIVhC5E4+0:02:22+0:02:56.mp4?raw=true,https://github.com/OanaIgnat/miniclips/blob/main/spam_check/spam_video1.mp4?raw=true,buying,walking,shopping,relaxing,cleaning,"['replace broken', 'habit', 'worth it', 'enjoy', 'need', 'I cannot find any reason mentioned verbally or shown visually in the video']","['exercise', 'to clean up', 'want to relax', 'enjoyable', 'go somewhere', 'I cannot find any reason mentioned verbally or shown visually in the video']","['buy necessary things', 'buy new things', 'enjoy', 'bored', 'I cannot find any reason mentioned verbally or shown visually in the video']","['have done good job', 'healthy', 'self care', 'help sleep', 'reduce stress', 'recover energy', 'I cannot find any reason mentioned verbally or shown visually in the video']","['remove mask', 'clean arms and chest', 'put on mask', 'cleanse face', 'other (please write them in the provided box)']","['enjoy', 'replace broken']",['enjoyable'],"['buy necessary things', 'enjoy']","['have done good job', 'reduce stress']","['cleanse face', 'put on mask']",none,none,none,none,none,True,True,True,True,True,mentioned,mentioned,mentioned,mentioned,both,none,none,none,none,none
